x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,target
203,395,210,455,225,509,246,560,274,607,304,649,338,690,372,724,417,732,460,720,491,683,523,642,551,598,575,550,594,502,610,451,619,395,211,400,246,389,284,394,322,402,361,416,462,416,502,402,541,396,580,393,611,405,414,462,413,499,412,536,411,573,367,588,388,594,411,601,435,594,457,586,251,450,280,441,314,444,342,465,310,471,277,470,481,467,510,445,542,442,569,451,546,470,513,473,319,649,359,660,394,660,412,665,430,659,463,659,502,647,466,680,433,692,413,694,393,693,357,679,331,654,393,670,412,673,431,669,489,653,432,674,413,677,394,675,sad
321,1027,330,1135,356,1245,391,1349,431,1456,480,1558,539,1650,606,1733,690,1757,792,1738,888,1663,969,1568,1044,1467,1092,1350,1111,1226,1127,1101,1137,972,312,939,365,907,432,902,503,910,571,938,733,928,804,896,883,890,963,892,1044,911,645,1043,642,1130,638,1215,634,1301,597,1349,623,1359,654,1368,688,1354,724,1345,405,1057,448,1049,502,1050,557,1069,498,1090,445,1089,788,1059,835,1036,892,1036,948,1042,900,1075,843,1077,545,1499,592,1484,635,1471,671,1482,708,1470,771,1477,841,1496,778,1554,718,1578,677,1584,636,1578,592,1556,570,1506,637,1502,673,1508,712,1503,815,1500,713,1524,674,1529,636,1522,sad
63,188,65,211,68,234,74,255,83,273,96,288,113,299,132,309,152,311,173,309,193,300,212,289,226,274,235,253,240,231,244,208,247,185,74,169,85,156,103,150,121,151,138,156,165,156,182,149,202,149,219,156,230,169,151,179,151,192,152,205,152,218,135,234,143,235,152,235,159,234,167,233,94,181,105,170,120,171,129,185,118,188,103,188,172,185,183,170,198,170,208,182,199,188,184,188,121,268,133,259,145,255,151,257,158,254,169,259,180,266,169,274,158,279,151,280,144,280,132,277,126,268,145,263,151,263,158,263,174,266,158,268,151,269,144,269,sad
867,402,861,443,859,486,859,529,863,571,874,609,889,646,908,678,940,693,984,695,1036,683,1084,663,1128,632,1158,591,1171,545,1179,495,1185,445,861,367,876,352,900,353,923,363,945,377,986,394,1023,384,1061,383,1097,392,1126,412,958,408,949,440,940,473,931,507,912,520,923,531,939,537,958,534,977,530,885,398,898,391,918,394,936,409,915,410,895,408,1016,423,1037,413,1060,418,1080,430,1059,435,1035,431,895,571,910,573,925,574,939,582,955,578,984,586,1018,590,983,609,953,615,935,614,918,608,904,594,903,575,923,586,937,591,955,591,1007,591,954,592,936,592,921,586,sad
223,208,223,249,228,290,234,331,247,368,265,402,289,431,318,454,349,461,380,457,411,438,436,413,455,385,471,351,483,315,489,277,491,239,236,171,251,154,275,148,299,155,320,171,395,176,416,167,438,166,459,172,471,189,358,215,357,244,356,273,355,302,325,316,338,323,351,328,364,325,375,319,263,211,278,202,299,204,315,219,296,224,275,223,394,226,412,213,431,214,447,225,432,235,412,234,302,373,319,361,336,354,348,359,361,356,378,365,392,379,378,397,361,402,347,402,334,400,317,393,313,373,335,370,347,371,360,371,383,378,361,380,348,379,336,378,sad
97,249,101,289,109,329,120,367,133,404,149,441,173,473,206,496,243,503,280,494,311,469,332,436,347,398,359,361,367,318,369,276,369,234,111,220,127,202,154,200,179,208,205,218,259,213,282,197,307,185,334,186,351,205,232,234,234,258,236,284,238,310,210,323,223,329,239,334,253,329,266,322,143,242,158,230,178,230,196,245,177,250,156,250,271,241,287,223,308,220,323,232,312,243,291,244,185,392,199,367,221,357,238,361,253,357,277,366,293,390,279,428,256,444,239,446,221,444,199,428,192,391,222,366,239,368,254,366,285,390,254,425,238,428,220,425,sad
113,245,120,285,128,325,141,362,161,394,190,419,225,435,265,443,303,440,333,429,351,407,363,378,364,345,361,312,360,282,360,252,356,224,164,210,179,193,202,186,225,190,246,198,293,196,309,188,325,185,341,188,349,202,275,218,282,238,288,256,295,276,262,301,276,304,290,305,300,302,308,297,196,227,207,218,221,217,234,226,222,230,208,231,296,225,308,216,321,216,330,224,321,228,309,228,241,364,261,351,279,343,292,345,303,339,315,343,324,352,319,358,309,361,298,363,284,364,265,364,249,360,280,352,292,352,304,348,319,350,306,349,295,352,282,352,sad
113,93,113,104,113,115,114,127,116,138,120,149,125,159,133,168,143,171,155,171,164,165,171,155,178,145,183,133,186,121,188,108,189,96,120,90,125,85,132,83,141,82,150,84,157,85,165,84,173,85,180,88,184,94,152,93,152,103,151,112,151,122,141,123,145,126,150,129,155,127,159,125,127,94,132,92,137,92,142,95,137,96,131,96,162,97,168,94,173,94,178,97,173,99,168,98,132,139,137,134,143,133,149,135,154,134,161,136,166,142,160,148,153,151,147,151,141,150,136,146,134,138,143,136,149,138,154,137,164,141,154,145,148,146,142,144,sad
72,626,68,639,66,652,66,665,70,676,76,687,83,696,92,704,102,706,110,705,118,698,125,692,132,685,138,677,143,669,146,661,148,652,92,627,100,626,109,627,116,631,123,636,134,640,139,639,144,639,148,640,150,643,127,647,125,655,124,663,123,671,109,672,113,674,117,677,122,677,126,676,97,637,103,636,109,638,112,643,107,642,101,641,131,648,136,645,141,646,143,649,140,651,136,650,95,678,104,681,111,682,114,684,117,684,120,685,122,685,116,690,113,691,110,691,106,690,101,685,96,679,110,685,113,687,116,687,120,686,114,687,112,687,109,685,sad
39,372,38,387,41,402,45,417,50,432,58,447,68,459,79,469,93,472,106,471,119,463,132,453,142,439,150,425,155,411,160,394,162,378,47,354,56,350,66,351,75,354,84,360,110,362,119,359,130,357,140,357,150,363,95,375,94,388,93,400,93,413,85,419,89,421,94,423,100,421,105,418,57,372,63,369,72,370,80,376,71,378,62,377,114,378,121,374,131,374,138,378,131,382,122,381,78,445,83,437,91,432,96,434,101,432,108,437,112,446,107,453,101,457,95,458,89,457,82,453,82,445,90,440,95,440,100,440,109,445,101,445,95,446,90,445,sad
262,83,263,91,265,99,270,107,274,116,277,126,279,136,283,145,291,147,302,146,314,140,326,132,337,121,344,109,346,94,345,80,343,66,255,74,255,72,258,71,262,71,266,73,273,70,281,65,291,63,301,64,311,67,272,81,271,91,269,101,268,111,267,111,270,115,275,117,280,114,284,112,260,84,261,82,265,82,270,82,267,84,263,86,287,79,290,76,295,76,302,76,297,79,291,80,276,123,274,121,275,121,278,122,282,121,290,121,300,123,292,126,286,127,282,128,279,127,277,124,277,122,276,124,279,124,284,124,298,123,284,122,280,122,277,121,sad
61,172,60,221,64,270,73,316,91,360,118,397,149,428,185,449,221,454,256,446,289,423,320,393,348,358,368,318,382,275,391,229,394,182,83,165,113,155,146,158,176,167,207,180,273,177,301,163,331,155,362,152,388,165,240,215,240,250,240,286,240,321,201,332,218,338,237,344,256,339,274,332,119,202,142,191,169,194,190,217,164,220,137,218,283,217,305,195,331,192,352,203,334,219,308,221,154,374,186,373,215,369,234,374,251,369,273,372,296,374,272,398,249,412,229,416,209,414,181,402,166,378,214,385,233,388,251,385,285,377,249,385,231,389,212,388,sad
216,124,218,136,222,147,225,158,230,169,236,179,243,188,252,196,263,199,274,198,284,192,294,185,301,175,305,164,308,151,310,138,311,125,221,116,228,112,237,111,247,112,256,115,276,116,283,112,292,110,300,112,306,116,266,125,267,133,267,140,268,148,257,155,262,156,267,157,271,156,274,155,232,126,238,123,245,123,251,127,244,129,237,129,278,128,284,123,291,123,297,126,291,129,284,130,247,170,254,167,260,166,265,167,270,166,275,168,281,172,275,176,269,177,264,177,259,177,253,174,250,170,260,170,265,170,270,170,279,172,270,171,265,171,260,170,sad
497,389,488,487,489,583,504,677,540,761,593,825,656,879,734,907,806,913,869,897,918,850,954,796,993,739,1029,672,1063,608,1083,532,1084,458,628,332,693,318,756,314,820,326,881,350,967,361,1007,349,1043,337,1079,333,1107,344,928,422,932,488,940,556,945,622,852,649,885,661,918,674,947,666,968,651,688,395,734,380,780,384,811,420,769,424,724,418,981,429,1013,401,1050,399,1074,417,1052,437,1015,438,741,736,808,725,869,716,899,726,926,717,949,727,954,747,931,777,901,797,871,800,838,798,789,778,759,738,862,756,894,761,922,757,939,747,909,737,881,742,851,739,sad
108,210,110,220,112,229,115,238,118,247,123,255,131,261,139,266,148,269,158,268,168,264,177,258,183,251,187,241,190,231,193,221,196,209,113,199,119,194,125,193,133,194,139,197,158,198,165,194,173,193,181,194,188,199,148,208,148,213,147,217,146,222,140,233,144,233,148,233,151,233,155,233,121,211,126,207,133,208,137,213,132,216,125,216,162,213,167,208,173,208,178,212,174,216,167,217,135,250,141,248,146,245,148,246,151,246,157,249,165,251,157,255,151,255,148,256,146,255,141,253,138,250,146,250,148,250,151,250,162,251,150,251,148,251,146,250,sad
1155,628,1174,814,1222,992,1281,1162,1356,1323,1460,1467,1586,1586,1723,1670,1876,1683,2016,1656,2128,1565,2220,1450,2295,1322,2360,1167,2400,1003,2424,839,2423,667,1210,535,1316,450,1464,429,1611,456,1749,514,1917,512,2027,460,2144,439,2263,438,2352,496,1840,623,1847,741,1855,863,1863,985,1732,1075,1791,1088,1850,1104,1911,1086,1965,1068,1379,629,1460,586,1555,583,1640,645,1554,663,1457,663,2003,644,2085,584,2175,584,2251,624,2180,661,2090,661,1612,1313,1701,1270,1783,1247,1845,1264,1910,1247,1994,1264,2084,1295,1997,1366,1921,1402,1853,1411,1785,1407,1706,1378,1652,1307,1783,1301,1846,1310,1912,1298,2049,1294,1918,1298,1852,1310,1787,1303,sad
280,349,282,370,284,391,287,413,297,433,313,449,331,463,349,473,368,475,385,472,401,461,415,445,428,426,435,406,438,385,439,364,439,344,306,341,318,342,328,344,338,346,347,352,379,352,387,346,396,343,406,339,418,337,365,364,366,380,367,395,368,410,351,410,359,414,367,417,375,414,381,409,317,362,326,360,335,360,343,364,334,366,326,365,383,364,391,360,400,359,408,361,400,364,392,365,326,421,342,423,356,424,367,426,378,423,392,421,405,419,393,437,379,446,368,448,356,447,341,439,331,423,356,428,367,429,378,427,401,422,379,439,368,441,356,439,sad
856,932,857,952,859,973,864,993,873,1010,887,1025,903,1037,921,1045,940,1046,957,1044,971,1036,983,1022,993,1005,998,985,1001,966,1001,947,1001,928,877,924,887,919,899,916,912,918,922,925,950,925,958,918,969,915,979,916,987,921,937,935,937,949,939,964,940,978,924,979,931,983,938,985,946,983,951,979,891,936,899,933,907,932,915,936,907,939,898,939,953,936,961,931,970,932,977,935,970,938,962,938,909,999,921,995,930,994,938,996,946,994,954,995,964,999,955,1003,947,1003,939,1003,930,1003,921,1002,914,998,930,997,938,999,946,997,960,998,946,998,939,999,930,998,sad
289,935,289,954,291,974,295,994,303,1012,316,1026,331,1037,348,1044,366,1046,385,1044,402,1035,417,1024,429,1009,437,991,441,972,442,952,442,933,308,923,317,919,328,916,339,917,349,923,379,924,388,917,400,916,410,918,420,922,363,935,363,948,363,961,363,974,350,979,356,982,364,984,371,982,377,978,320,938,327,933,336,933,344,937,335,939,327,939,383,937,391,933,400,933,408,936,400,939,391,939,334,1001,346,996,356,994,364,996,371,994,381,995,393,1000,381,1002,372,1002,364,1002,356,1002,346,1002,338,1000,355,998,364,999,371,998,389,999,371,997,364,998,356,997,sad
156,185,157,198,158,211,159,224,163,237,170,248,181,256,195,260,208,261,220,259,229,253,236,244,240,233,244,221,247,209,249,198,249,185,167,168,174,160,183,156,192,158,200,163,215,161,222,158,231,157,238,160,243,167,208,175,209,184,209,192,209,201,199,208,204,209,208,211,212,210,216,208,177,180,182,178,187,178,193,180,187,181,182,182,219,180,225,178,230,178,235,180,230,181,225,181,191,228,196,221,202,218,207,219,211,217,216,221,220,228,217,233,212,234,207,235,202,235,196,233,193,227,202,223,207,223,211,223,218,227,211,229,207,230,202,229,sad
1318,585,1324,668,1337,752,1353,833,1383,907,1429,975,1490,1029,1555,1073,1625,1087,1693,1073,1753,1029,1803,971,1842,905,1868,833,1887,756,1903,677,1910,598,1402,568,1449,551,1499,551,1549,559,1594,577,1686,573,1732,555,1780,548,1827,553,1864,574,1639,646,1638,697,1639,747,1639,799,1584,832,1608,842,1635,849,1661,842,1683,833,1461,649,1500,647,1537,647,1568,662,1534,669,1496,667,1712,663,1747,649,1781,647,1812,651,1785,671,1750,672,1540,929,1577,907,1610,894,1632,901,1656,895,1689,908,1725,925,1689,958,1658,973,1633,976,1608,972,1577,959,1558,929,1609,925,1632,928,1656,925,1707,927,1657,930,1632,934,1610,930,sad
91,339,107,379,123,416,140,451,162,480,191,503,224,518,256,530,288,528,317,520,342,500,366,477,386,446,397,408,399,367,400,320,398,274,115,334,134,324,158,319,185,316,214,314,257,306,282,294,308,282,337,276,365,280,243,335,250,361,256,386,262,412,236,433,252,432,268,431,280,425,293,419,148,350,164,336,187,331,206,346,188,355,165,358,281,329,295,306,319,301,339,307,325,323,302,329,226,473,242,463,257,455,271,456,282,450,299,450,318,452,304,463,289,469,277,473,263,475,246,475,234,470,259,463,272,462,284,458,311,453,285,458,274,462,260,463,sad
-1,160,-2,226,1,292,6,359,23,427,51,497,92,560,152,606,228,616,304,600,361,557,403,502,436,438,460,374,470,313,476,248,479,186,62,163,83,129,124,114,169,120,212,133,288,128,332,116,375,112,415,129,432,162,249,180,249,232,249,285,248,336,186,337,213,353,246,368,275,355,298,338,113,184,135,172,163,174,188,188,161,193,134,192,306,186,331,170,358,170,382,181,360,190,334,192,112,397,151,392,201,398,238,406,276,400,319,394,345,400,318,467,276,498,235,504,194,500,145,470,123,403,200,411,238,417,277,411,333,406,276,475,235,484,196,477,sad
597,1013,598,1035,600,1058,604,1081,615,1101,635,1116,660,1129,682,1139,704,1142,726,1137,747,1125,770,1113,789,1098,800,1078,802,1056,802,1034,802,1014,630,985,642,977,657,972,672,971,687,975,718,977,732,974,747,976,760,980,771,987,703,999,704,1009,704,1017,705,1027,690,1046,697,1047,705,1048,712,1047,718,1045,651,1002,660,994,671,994,678,1005,669,1007,658,1006,727,1006,734,996,744,997,753,1006,745,1009,734,1009,658,1071,677,1069,695,1066,703,1066,710,1064,724,1065,738,1067,726,1088,712,1098,704,1100,695,1100,676,1094,661,1072,695,1068,703,1068,710,1066,733,1069,712,1093,704,1096,696,1095,sad
330,815,332,838,335,862,341,885,355,905,376,921,400,933,425,943,450,945,474,939,495,925,516,910,531,894,539,874,540,851,538,828,537,806,363,788,375,779,390,774,406,774,421,780,448,781,462,775,478,775,492,778,504,787,436,806,438,816,440,825,442,835,425,856,433,857,441,859,448,857,456,854,384,806,393,798,404,799,412,810,403,812,392,811,460,811,467,800,478,800,487,808,478,812,468,813,396,881,416,882,434,881,442,881,450,879,466,879,485,873,469,891,453,897,444,899,435,899,417,897,400,883,434,884,443,884,451,883,480,876,452,891,443,893,435,893,sad
713,669,717,682,723,694,730,706,738,716,747,725,758,733,770,737,783,735,793,730,798,722,801,709,802,696,801,683,801,669,801,656,798,645,724,655,727,650,732,649,738,649,745,651,766,645,771,639,778,634,785,632,792,634,760,658,761,668,763,677,765,687,754,692,761,694,769,695,775,692,781,688,732,668,736,665,741,663,747,664,742,666,738,668,773,657,778,653,783,651,788,651,784,654,780,656,754,712,760,708,765,706,771,706,776,704,783,703,790,702,787,709,781,714,776,716,770,717,762,715,757,712,767,709,772,709,778,707,787,704,778,708,773,710,768,710,sad
155,672,156,679,157,687,158,694,160,701,164,707,169,712,175,716,182,717,188,716,194,712,200,707,204,701,206,694,208,687,209,679,209,672,159,670,163,667,167,666,172,666,176,668,187,668,192,667,196,666,200,667,204,669,182,674,182,678,182,682,182,686,177,690,180,691,182,692,185,691,187,691,165,674,168,672,172,672,175,675,172,676,168,675,189,675,192,672,196,672,199,674,196,675,192,676,172,701,176,699,179,697,182,698,184,697,188,699,191,702,188,705,184,707,182,707,179,707,175,705,174,701,179,699,182,699,184,699,189,702,184,703,182,703,179,703,sad
260,676,260,683,261,690,261,697,263,704,266,709,272,713,278,716,286,718,293,717,300,714,306,710,310,705,312,699,313,692,314,685,315,678,266,671,270,667,275,666,280,667,286,669,291,669,296,667,302,667,307,669,311,673,288,674,288,678,288,682,287,687,283,691,285,691,287,692,289,691,291,691,271,674,274,672,278,672,281,676,277,676,273,676,294,677,297,673,301,673,304,676,301,678,297,678,276,703,280,699,284,697,287,698,290,697,293,699,296,703,293,705,290,705,286,705,283,705,279,705,278,702,284,700,287,700,290,700,294,702,290,702,287,702,284,702,sad
154,522,155,530,156,537,157,544,159,551,163,557,168,562,174,565,181,566,188,565,194,562,199,557,203,552,206,545,207,538,209,530,209,523,159,521,162,518,166,517,171,516,176,518,187,518,192,517,196,516,201,517,204,520,182,524,182,529,182,533,182,537,177,542,179,542,182,543,184,543,187,542,165,525,168,523,171,523,174,526,171,526,167,526,189,525,192,523,195,523,198,524,195,526,192,526,172,553,175,550,179,548,181,549,184,548,187,550,191,552,187,555,184,555,181,555,178,555,175,555,173,552,179,551,181,551,184,551,189,552,184,551,181,551,179,551,sad
256,382,257,389,258,396,259,403,260,410,264,416,270,421,276,424,283,425,290,424,296,421,302,416,306,411,308,405,309,398,310,392,311,385,263,375,266,371,272,368,277,368,283,370,288,370,293,368,299,369,304,372,306,377,285,378,284,383,284,387,284,392,280,396,282,397,284,397,286,397,288,396,268,381,271,378,275,379,278,381,274,383,270,383,291,382,294,379,297,379,300,382,298,384,294,384,274,408,277,404,281,402,283,403,287,402,290,404,292,409,290,412,286,413,283,414,280,413,277,412,276,408,281,405,283,405,286,405,290,408,286,410,283,410,281,410,sad
156,383,156,392,157,399,160,407,164,414,168,420,172,426,177,431,183,433,188,431,194,427,198,421,202,414,206,406,208,398,209,389,208,381,158,375,161,371,165,370,169,370,174,372,185,372,189,369,194,368,199,369,203,373,180,379,180,384,181,389,181,394,177,399,179,400,181,400,184,399,186,399,163,381,166,379,169,379,173,382,169,383,166,383,188,381,191,378,195,377,198,380,195,382,192,382,174,412,176,408,179,406,181,406,183,406,188,408,190,413,188,420,184,423,182,423,179,423,176,419,175,412,179,408,181,409,184,408,189,412,184,418,182,418,179,418,sad
153,817,153,824,154,832,155,839,157,846,161,853,166,858,172,861,179,863,185,861,191,857,196,853,200,847,203,840,204,833,206,825,206,818,157,816,162,815,167,816,172,817,176,819,184,819,189,817,193,816,198,816,202,816,181,822,181,826,181,830,181,834,175,838,178,839,180,839,183,839,185,838,164,821,167,820,170,820,173,822,170,822,167,822,187,822,190,820,193,820,196,821,194,822,190,822,170,848,174,846,178,844,180,845,183,844,186,846,189,848,185,850,182,851,180,852,177,851,174,851,172,848,177,847,180,847,183,847,187,848,182,847,180,848,177,847,sad
562,222,564,232,568,240,572,249,578,257,585,263,591,269,600,272,608,271,616,268,622,262,625,253,628,244,629,234,629,224,628,215,625,205,566,218,571,215,576,213,582,214,588,215,599,213,604,208,609,204,615,202,621,202,595,221,597,228,599,235,601,242,592,244,597,245,602,246,606,243,610,240,574,224,577,222,581,221,586,222,582,224,578,224,605,218,608,214,612,212,616,212,613,215,609,217,587,254,592,252,598,250,603,251,608,248,614,247,619,247,616,256,611,260,606,262,600,263,593,260,589,254,598,253,604,252,609,251,617,248,610,256,605,258,599,258,sad
252,817,251,825,252,833,252,841,254,850,259,857,265,863,273,868,282,870,291,868,298,864,303,857,307,850,309,843,310,835,312,828,312,821,261,817,266,815,271,816,277,817,282,819,288,820,293,819,298,818,303,817,307,819,285,822,285,826,285,830,285,835,279,840,282,840,284,841,287,841,289,840,267,821,270,820,273,820,276,822,273,822,270,822,291,823,294,821,298,821,300,822,298,823,294,823,273,850,277,848,281,847,284,848,287,848,290,849,292,851,289,853,286,854,284,854,281,853,277,852,274,850,281,850,284,850,287,850,291,851,287,850,284,850,281,850,sad
575,655,573,664,573,673,573,682,574,691,576,699,580,706,586,711,593,714,601,715,610,713,616,708,621,702,626,695,630,688,634,679,636,671,582,648,587,647,593,649,597,651,601,655,613,657,618,657,624,657,629,658,633,661,606,664,604,669,603,674,602,679,595,682,597,684,600,686,603,686,606,685,585,657,590,657,594,658,597,662,592,662,588,661,614,666,618,664,623,665,626,667,622,669,618,668,586,695,591,692,595,692,598,693,602,693,605,696,609,702,604,704,600,704,596,703,593,702,589,699,588,695,595,695,598,696,601,697,607,701,600,700,597,699,594,698,sad
